"","CL.1.1","CL.1.2","CL.2.1","CL.2.2","CL.3.1","CL.3.2","CL.IFNG.1.1","CL.IFNG.1.2","CL.IFNG.2.1","CL.IFNG.2.2","CL.IFNG.3.1","CL.IFNG.3.2","KO.1.1","KO.1.2","KO.2.1","KO.2.2","KO.3.1","KO.3.2","KO.IFNG.1.1","KO.IFNG.1.2","KO.IFNG.2.1","KO.IFNG.2.2","KO.IFNG.3.1","KO.IFNG.3.2"
"4016",0,0,3,0,0,1,3,1,3,2,6,4,2,0,0,3,1,1,1,1,3,1,0,0
"9399",9,10,147,146,120,115,139,145,158,154,190,226,60,82,77,70,67,71,44,56,60,73,77,73
"5371",83,102,2057,2036,1684,1642,3785,3806,3989,3942,5775,5582,1106,1095,1148,1154,986,998,884,876,996,970,1189,1131
"342096",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"732265",0,0,2,1,0,0,1,0,3,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1
"283731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"57611",0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"3671",0,0,3,11,1,1,0,0,0,3,3,0,6,6,5,9,2,2,0,0,4,7,5,6
"64220",0,0,0,0,1,0,0,1,6,1,3,2,3,1,1,4,1,0,0,0,0,0,1,0
"80125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1583",0,0,2,3,4,1,1,1,1,3,5,2,0,0,1,0,0,0,2,0,1,0,0,0
"729739",71,67,30,45,36,48,22,16,33,31,62,43,27,26,40,49,27,27,41,53,25,28,23,18
"8482",9,3,230,219,187,186,135,147,131,137,177,182,135,134,161,140,117,133,110,114,106,106,141,117
"84993",63,65,1412,1499,1098,1151,717,705,732,721,1021,1009,630,637,702,711,495,477,389,431,496,481,514,496
"440288",73,79,340,316,246,292,100,108,160,143,205,201,162,149,130,124,91,105,76,72,113,98,99,92
"10620",10,15,150,148,156,133,79,90,92,93,129,110,76,71,62,53,75,71,45,47,46,46,80,107
"1198",222,194,1621,1615,1328,1322,839,759,891,896,1338,1280,796,853,1056,975,658,681,692,696,729,764,673,700
"80153",71,64,1778,1825,1444,1400,1015,1046,1054,1090,1611,1567,948,885,905,951,642,694,573,553,669,727,699,732
"1543",0,0,4,7,6,4,3,7,10,8,14,15,1,7,4,1,0,0,0,5,1,1,2,4
"1544",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1445",312,321,7462,7433,5837,5805,4374,4327,4546,4506,6417,6376,4216,4125,4690,4689,3270,3300,3141,2870,3567,3423,3573,3696
"79748",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25989",39,31,904,827,653,604,504,506,530,526,729,718,413,439,444,466,392,398,248,255,360,368,429,419
"10066",144,130,3572,3523,2893,2910,1904,1916,2027,2000,3025,2971,1582,1578,1833,1819,1374,1362,1193,1248,1226,1228,1408,1377
"4351",65,74,930,905,743,717,568,551,645,619,867,856,489,543,579,574,322,350,381,334,372,408,372,344
"57184",78,88,739,811,658,642,291,356,339,341,473,464,325,356,357,367,388,386,232,216,322,302,372,368
"9377",2369,2369,9081,9187,7142,7040,5376,5489,5948,5988,8577,8620,5227,5295,5245,5263,3189,3025,3123,3193,3905,3762,3286,3167
"54913",66,59,1778,1876,1520,1548,1210,1236,1334,1285,1887,1807,1211,1337,1442,1413,991,992,910,917,1060,991,1159,1068
"192683",66,83,1360,1304,1002,955,610,663,632,646,948,1029,1019,1011,1068,1042,735,699,526,523,752,715,682,701
"60490",9,18,302,321,276,274,192,177,210,201,300,259,183,166,212,205,144,152,107,123,124,120,164,165
"56905",116,100,2761,2794,2228,2186,1919,2038,2049,2129,2914,2907,1476,1353,1594,1572,1342,1336,1050,1166,1299,1234,1576,1594
"653641",1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"653643",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"54939",130,137,2014,1947,1552,1496,1013,997,1042,1101,1466,1460,906,869,879,862,543,525,461,438,615,606,536,556
"79661",4,3,57,68,61,56,45,32,29,28,53,46,28,30,37,20,36,56,13,9,23,36,29,42
"693216",0,0,2,4,6,8,1,1,2,0,2,1,1,2,0,0,3,0,3,1,2,6,1,1
"4123",24,14,842,842,717,679,513,522,551,538,746,681,457,413,377,446,501,465,257,258,334,329,433,433
"25942",1232,1264,5883,5811,4858,4819,2500,2532,2797,2866,3998,3819,2446,2495,2862,2959,2348,2316,2073,2094,2029,2081,2307,2425
"5780",211,186,2896,2893,2325,2338,1360,1319,1471,1440,2092,2045,1376,1428,1554,1650,1137,1206,910,935,1138,1094,1185,1246
"100506579",0,0,1,1,1,2,0,0,3,1,1,0,0,1,0,3,4,4,2,0,3,0,0,1
"10073",197,196,1742,1839,1383,1478,952,957,1015,958,1530,1490,971,934,1051,1007,675,595,605,577,667,676,661,694
"55272",422,424,2367,2366,1924,1939,1540,1535,1436,1549,2348,2402,1404,1448,1360,1356,850,893,930,881,1115,1065,1000,953
"257364",16,44,535,496,448,399,219,185,178,206,250,284,255,277,334,302,265,263,191,175,239,229,261,255
"1464",14,11,411,412,283,335,34,30,33,20,32,30,183,194,192,168,149,170,107,96,152,111,182,212
"161753",0,0,13,6,8,11,2,3,5,1,3,4,8,13,11,11,7,4,9,12,10,12,11,14
"100128285",7,6,51,60,28,44,17,12,13,4,22,22,10,18,17,20,13,16,9,19,17,21,26,16
"100423035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"441728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92912",726,711,2964,2838,2448,2347,1097,972,1500,1563,2074,2075,697,722,761,736,632,563,501,501,550,546,581,549
"26263",213,213,932,900,839,833,489,477,604,653,970,912,574,493,585,571,456,384,366,343,389,425,334,372
"692224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145957",42,55,89,98,81,67,11,10,13,22,21,27,14,12,10,8,10,7,7,12,6,11,11,14
"123591",5,4,38,56,33,29,5,12,2,5,12,4,12,4,4,5,5,8,5,6,10,7,20,8
"2108",1167,1214,6530,6723,5365,5339,3537,3534,4291,4351,6350,6261,3828,3921,4083,4122,2355,2251,2361,2420,2819,2690,2208,2347
"7302",2,3,11,6,2,4,5,1,4,3,1,4,3,2,4,8,3,0,5,3,0,0,6,5
"64843",29,23,270,261,225,207,120,146,144,153,208,190,112,97,139,131,98,80,103,111,104,100,109,112
"49855",140,134,477,435,360,349,296,296,268,280,459,388,185,204,240,253,208,221,150,133,185,192,166,199
"5955",244,251,1674,1612,1363,1314,639,608,693,823,1057,1167,903,941,972,947,596,557,583,571,683,687,586,612
"100506704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"9051",50,45,722,766,582,515,358,324,371,321,481,526,633,670,762,783,566,518,538,525,571,518,570,502
"10099",1059,1136,3949,3904,3027,3144,2157,2179,2905,2724,4121,4041,1894,1945,2125,2195,1298,1336,1383,1335,1555,1508,1314,1352
"79834",58,60,459,392,363,393,192,204,220,192,295,268,286,314,366,361,410,416,247,211,254,270,378,354
"81698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"646853",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10363",324,294,1757,1705,1373,1415,688,709,841,814,1244,1144,997,944,1026,1057,815,807,679,625,763,692,851,811
"84894",2,3,16,14,26,27,8,18,14,12,25,14,17,23,26,11,17,17,11,21,22,22,16,27
"645752",1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"440292",0,0,25,29,29,13,12,6,11,7,16,16,11,5,9,14,13,3,8,7,6,10,3,8
"91450",0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"23102",84,59,1524,1492,1303,1224,699,728,754,751,1171,1104,976,979,920,923,907,857,552,555,820,749,867,856
"646892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10518",0,0,10,7,10,12,5,9,4,3,7,15,7,9,9,8,1,3,12,6,4,8,9,2
"3419",1263,1173,3729,3648,3097,3061,2513,2469,3262,3191,4595,4498,1935,1973,2207,2167,1502,1479,1566,1526,1535,1620,1459,1510
"23205",6,3,6,5,0,3,3,2,3,3,6,4,2,2,6,6,2,0,0,0,5,4,5,1
"55466",325,307,2095,2134,1787,1664,1384,1443,1583,1685,2316,2329,1348,1261,1392,1437,1046,1057,899,866,1058,1079,1190,1098
"80349",303,300,2577,2608,2011,2054,1519,1470,1569,1527,2337,2235,1310,1290,1415,1379,770,774,745,795,962,1009,738,796
"1381",129,139,703,683,574,542,250,268,275,300,358,366,744,720,818,879,447,447,591,626,644,597,473,457
"3658",1679,1631,7628,7563,6100,6193,3002,3084,4015,4039,5528,5667,3606,3523,3845,3796,2627,2702,2150,2279,2819,2794,2664,2628
"123688",0,0,2,1,1,2,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"5685",2690,2778,7281,7084,5905,5779,9220,9179,10962,10892,15668,15714,4184,4211,4679,4694,2671,2782,3314,3324,3369,3421,2741,2856
"1138",29,26,138,148,137,124,104,113,173,162,184,194,71,76,78,81,70,64,61,44,65,44,62,78
"1136",0,0,4,3,3,3,3,3,2,1,4,6,0,0,0,3,4,4,1,0,2,2,1,1
"1143",0,0,4,5,4,4,2,3,1,1,4,4,0,3,0,1,0,0,0,0,0,1,0,0
"646934",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"646938",0,0,4,10,2,2,1,1,2,2,5,2,4,2,2,2,3,1,1,0,0,1,4,1
"11173",0,0,14,10,15,6,6,6,3,8,19,20,7,1,1,3,4,2,1,2,3,1,4,7
"10933",1089,1105,6008,5878,4623,4764,2615,2652,3409,3387,4583,4670,3246,3298,3371,3515,2072,2033,1971,1883,2442,2385,2188,2108
"1512",183,179,1775,1758,1391,1517,844,878,849,869,1232,1228,2925,2924,3174,3255,2365,2222,2016,2100,2348,2200,2307,2232
"5923",8,5,37,46,33,29,21,15,10,16,34,39,46,42,53,57,42,36,59,58,42,30,40,54
"729911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390616",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23423",256,299,3986,4105,3258,3209,2877,2741,2966,2998,4252,4117,1859,1825,2058,1966,1247,1181,1197,1154,1524,1588,1460,1406
"23251",16,14,52,57,42,36,23,20,31,38,38,48,46,43,42,44,50,31,55,63,52,53,31,34
"10588",64,70,231,232,165,166,190,203,201,185,290,270,158,149,172,183,113,110,99,101,113,105,110,142
"400410",24,30,93,88,70,75,55,58,56,39,80,92,69,74,52,61,43,55,57,66,63,63,54,50
"283687",6,5,63,69,57,77,50,49,48,38,54,66,53,57,72,62,38,60,26,38,42,51,58,42
"597",4,1,8,9,5,10,11,17,19,11,32,30,2,7,6,10,12,10,9,9,10,10,16,9
"54469",345,380,1032,928,814,804,366,399,638,665,939,945,614,596,716,660,485,484,469,498,479,494,444,410
"2184",124,141,2494,2458,1986,1883,1011,1003,1060,1078,1459,1545,1513,1509,1635,1619,1068,1079,961,1021,1185,1188,1170,1182
"283688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"9915",0,0,1,4,1,1,0,0,3,0,3,3,0,1,2,0,0,0,0,0,0,1,2,1
"100133746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58489",128,127,908,896,676,798,474,452,607,602,855,842,877,840,909,897,710,644,571,551,666,683,637,652
"57214",0,0,7,9,6,11,3,7,3,4,5,10,6,7,5,4,4,9,7,4,13,6,10,9
"693132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23184",427,400,2204,2013,1659,1735,1332,1409,1690,1653,2335,2341,1168,1311,1264,1382,1032,988,891,898,949,962,1065,1041
"59274",18,21,947,1007,740,723,808,826,888,826,1205,1184,629,577,547,584,434,437,389,351,477,479,490,503
"647020",3,2,6,8,4,4,2,1,3,3,7,3,2,3,4,2,0,0,0,0,0,2,0,2
"161502",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"3603",34,28,332,327,262,268,70,56,65,69,107,90,364,348,415,394,373,425,235,279,292,290,402,393
"80765",6,11,62,67,50,60,61,46,49,38,71,77,53,50,42,56,36,53,34,39,40,57,40,52
"100506942",1,0,9,8,10,9,1,5,3,6,3,1,2,3,5,4,4,5,5,5,3,7,2,3
"342125",0,0,2,2,1,3,0,1,0,3,1,0,0,1,1,0,0,1,0,0,1,2,1,1
"84206",0,0,10,16,19,19,6,8,6,6,13,5,10,10,5,7,6,5,4,0,6,6,9,8
"79631",184,191,1157,1070,886,922,582,501,547,572,876,884,552,586,627,620,480,456,378,397,400,439,459,446
"283726",0,0,1,1,0,1,1,0,0,1,3,3,0,0,0,1,1,1,0,1,0,0,1,0
"390660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"647042",7,3,3,9,6,2,0,0,1,6,1,8,3,3,4,9,4,2,1,1,2,1,5,5
"100134869",3,1,0,1,0,3,2,2,1,0,1,0,1,2,1,2,0,2,0,2,1,0,2,0
"440295",3,3,4,9,3,8,1,2,2,2,4,4,7,8,4,6,4,7,4,4,3,3,4,4
"440297",0,0,1,3,2,1,2,2,0,1,3,4,5,0,2,3,2,5,2,1,0,1,1,1
"80154",1,0,8,15,8,11,1,7,6,4,13,9,13,8,12,13,9,7,11,10,9,4,8,7
"6218",2370,2420,12914,12988,10580,10643,7573,7515,8640,8624,12278,12350,7409,7375,8849,8657,5023,5005,7293,7284,6715,6616,4811,4650
"643696",0,1,0,3,0,1,2,0,0,1,1,0,1,0,1,1,0,1,1,2,0,1,1,1
"727751",0,0,7,7,5,0,1,1,2,8,4,5,6,2,3,4,3,7,1,2,3,3,2,2
"100133144",1,2,1,2,4,1,1,4,0,1,1,1,2,1,3,2,2,1,0,1,0,1,2,5
"727849",0,0,16,20,16,8,11,7,6,5,17,9,9,9,9,8,6,14,8,14,10,9,9,8
"100288549",0,0,6,1,3,1,0,2,0,1,1,0,2,1,4,2,2,0,4,2,0,2,2,1
"100505503",2322,2432,12776,12806,10499,10596,7581,7364,8773,8484,12556,12281,7350,7205,8659,8675,4882,4845,7171,7125,6528,6604,4770,4622
"64506",2,5,17,20,9,17,3,9,8,11,23,18,18,21,19,18,16,11,10,14,9,17,15,17
"8120",4,3,33,46,23,16,18,20,12,6,20,15,33,31,47,35,35,27,13,15,20,28,36,23
"338963",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"283693",0,0,13,3,6,4,3,2,1,2,4,5,3,5,2,2,2,1,5,5,4,6,3,3
"100505616",22,23,87,99,50,70,26,30,38,26,30,47,53,37,43,41,28,24,19,16,40,24,21,12
"677778",0,0,3,4,0,0,1,5,1,3,3,6,1,2,1,0,1,1,0,0,1,2,2,0
"123722",0,0,5,0,3,5,0,0,4,6,3,5,1,1,1,2,1,5,0,1,3,1,1,2
"123720",162,157,779,785,593,679,450,410,479,522,704,702,389,356,369,409,328,369,272,235,279,310,341,366
"100505647",0,0,6,9,2,10,2,2,2,3,1,3,10,10,11,14,12,7,4,3,3,3,8,9
"9455",14,20,100,115,107,99,70,88,66,102,100,106,114,137,163,154,100,90,143,150,129,130,85,95
"83640",69,59,329,342,307,284,159,160,244,236,305,316,213,223,253,233,153,154,156,137,159,166,160,146
"123207",65,80,229,219,184,187,146,115,138,151,221,199,145,157,140,140,124,126,89,78,105,112,130,122
"53339",788,798,3254,3188,2614,2747,2037,1888,2765,2695,3889,3979,1876,1871,2139,2136,1327,1397,1351,1296,1571,1475,1447,1389
"53346",11,5,28,38,41,25,11,8,8,8,17,9,32,39,32,28,42,42,32,18,21,16,36,44
"100505661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50810",5,1,8,8,4,6,1,1,4,4,4,6,3,6,4,7,6,7,6,1,10,5,5,14
"646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505780",1,0,7,5,7,5,1,2,3,3,6,0,2,0,6,4,4,1,2,2,0,4,0,3
"440299",0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"100505679",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"440300",0,0,1,3,3,4,1,1,1,2,2,3,1,1,3,3,2,2,0,0,0,3,1,1
"388152",0,0,16,18,16,16,12,7,10,12,19,18,18,19,14,24,14,9,13,18,9,20,14,5
"100288367",0,0,1,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,4,3,0,0,0,0
"374650",9,8,22,12,12,20,3,8,4,3,6,8,8,3,5,13,17,13,5,6,13,5,6,12
"388165",0,0,8,15,8,15,8,4,5,6,3,5,4,8,5,11,12,8,4,3,9,5,10,5
"100506874",0,0,4,3,1,3,1,1,2,1,1,0,0,0,0,1,1,0,0,2,1,0,2,2
"54993",22,21,387,363,268,281,153,144,156,174,213,242,182,150,199,198,140,154,150,146,144,144,154,137
"54581",62,80,665,662,552,535,302,297,301,315,436,445,325,332,367,339,315,331,193,214,264,262,317,302
"84942",76,78,1035,1085,854,861,581,569,572,691,838,898,611,566,644,587,466,450,385,388,507,478,499,516
"4828",69,73,461,408,328,356,191,198,171,181,297,295,198,212,183,183,139,166,161,172,159,142,170,139
"23478",1181,1164,5006,4853,3966,3903,2762,2828,3194,3305,4521,4649,2234,2242,2437,2447,1697,1616,1358,1374,1785,1744,1647,1637
"9640",282,299,3990,4135,3288,3377,2110,2212,2209,2271,3152,3272,1797,1800,2094,2048,1812,1711,1495,1402,1633,1592,1805,1800
"57538",1,0,6,4,3,0,3,0,4,3,7,3,2,8,4,7,6,4,2,0,2,0,0,1
"9154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5151",85,76,485,525,451,433,228,224,262,274,416,341,162,133,224,222,224,242,153,141,152,175,216,202
"642423",0,0,9,8,7,8,5,1,7,2,4,10,7,7,6,4,1,6,4,6,3,8,7,8
"100133220",0,0,3,4,2,2,2,2,1,2,1,1,1,4,0,1,1,0,1,0,0,2,3,0
"11214",454,452,2297,2300,2020,1935,4156,4165,4704,4705,6478,6664,920,945,1083,1117,1070,1021,778,746,870,859,1043,1047
"64410",5,3,38,40,43,26,36,26,33,26,28,43,35,28,22,17,24,14,8,14,15,13,17,28
"100302121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4916",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"283738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26589",194,144,853,869,650,686,645,616,734,667,1072,919,543,499,574,521,412,413,433,426,446,426,357,382
"64963",170,163,1118,1004,792,840,748,773,760,741,1162,1155,590,584,699,719,394,453,524,521,571,527,469,462
"55070",40,36,204,221,187,175,87,83,106,116,143,132,81,99,81,97,71,78,54,47,86,56,58,67
"100302235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64782",121,116,1896,1823,1461,1465,1647,1572,1739,1778,2411,2453,1008,1016,1095,1124,870,845,627,616,807,869,967,924
"3669",0,0,22,26,10,18,140,143,168,197,219,212,91,81,101,84,100,76,93,76,81,90,109,105
"176",0,0,0,0,0,0,0,4,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"145864",7,7,102,137,90,104,5312,5416,5742,5571,7898,7999,52,45,65,64,35,41,90,83,172,171,133,120
"4240",0,7,194,164,140,135,73,69,79,77,111,140,39,33,36,33,31,37,24,29,24,16,26,24
"11057",589,614,4622,4728,3894,3845,3829,3790,4380,4302,6317,6394,2105,2102,2347,2246,1888,1875,1467,1423,1777,1786,1984,1898
"6017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"55215",1022,966,6202,6236,4844,4829,2923,2859,3215,3277,4628,4746,2621,2478,2734,2699,1998,2065,1489,1507,1887,1877,2051,2173
"5428",179,183,3390,3491,2712,2823,2002,2036,2094,2130,3005,2882,1431,1378,1540,1442,1178,1158,825,763,1093,1125,1261,1186
"100506983",0,0,3,3,1,4,6,2,2,1,4,1,1,2,2,5,0,0,1,1,0,1,1,0
"407051",0,0,1,1,2,1,0,0,1,0,1,0,0,1,0,2,1,1,2,2,1,1,2,0
"254559",39,40,713,633,501,519,91,110,118,104,142,157,294,273,278,312,197,207,178,189,257,253,203,219
"51458",0,0,0,2,2,2,0,0,1,1,0,0,2,2,2,1,2,2,1,1,0,1,2,0
"283761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,3
"90381",275,279,2334,2328,1895,1844,1018,1033,1062,1043,1631,1629,922,848,1003,1013,945,943,747,724,795,787,886,893
"374654",46,45,464,478,371,397,181,199,226,188,310,309,197,158,183,244,179,162,174,97,137,141,181,140
"643368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5346",0,0,0,2,1,1,0,1,1,1,1,0,1,2,0,0,1,0,0,0,1,1,0,1
"8800",1,6,55,71,41,35,20,16,23,23,27,27,31,33,50,28,22,29,15,20,23,28,26,27
"56964",6,0,9,12,0,7,0,0,1,0,4,2,1,1,4,7,1,3,5,6,2,4,1,3
"55897",12,15,144,142,94,97,54,76,65,80,92,87,96,96,77,94,51,50,55,40,66,73,69,69
"145873",6,7,45,46,20,18,24,13,20,17,20,25,38,45,62,48,28,39,34,23,38,26,31,31
"290",572,578,9368,9286,7733,7605,4440,4553,4829,4559,6702,6782,9586,9394,10983,11135,10523,10500,7792,7479,7967,7675,11004,10759
"10239",90,77,794,829,587,651,380,394,384,425,570,600,510,544,572,621,447,422,359,348,434,403,415,447
"100507010",0,0,32,45,30,30,1,10,9,18,11,16,26,25,25,21,30,21,15,12,14,16,17,24
"348110",13,17,150,129,103,111,26,32,29,45,58,87,69,86,106,79,67,57,43,45,51,56,65,71
"100422841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"374655",147,169,1416,1234,1014,1056,715,623,779,729,1034,1011,575,534,603,628,460,523,365,360,442,448,542,477
"3418",1198,1214,12341,12436,9882,9794,5790,5910,6287,6464,8838,9059,6035,6088,6709,6662,4328,4301,3668,3564,4420,4455,4570,4370
"10509",30,22,403,401,296,309,195,235,198,216,294,310,235,209,199,220,213,195,150,149,184,165,214,201
"10519",202,211,2037,1941,1567,1634,1184,1243,1308,1251,1753,1716,891,844,998,946,549,507,536,562,701,705,633,557
"390637",4,7,140,130,105,115,77,72,76,93,88,80,81,79,61,84,84,66,46,31,73,56,79,70
"440307",1,4,10,12,10,4,9,8,8,7,6,11,1,1,10,7,1,5,1,1,3,6,5,2
"51335",403,414,2517,2534,1979,1996,1460,1405,1576,1571,2300,2289,1433,1425,1483,1644,1107,1093,997,1038,1169,1124,1201,1151
"100507029",9,11,169,144,149,141,75,79,75,90,150,126,87,93,99,103,60,64,75,75,83,80,68,61
"23766",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"342132",4,4,15,15,14,13,1,3,2,2,11,5,6,13,14,9,9,10,17,12,14,8,5,9
"8826",5896,5868,23651,23194,18972,18666,11472,11298,13110,13282,19584,18993,10714,10567,11934,11843,8881,8859,8810,8372,8599,8651,8424,8176
"64784",136,141,1443,1376,1150,1138,1335,1217,1340,1341,1934,1905,745,785,823,806,821,709,617,574,689,720,792,776
"100507079",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"641",1070,1142,3892,3908,3229,3335,1960,2032,2560,2522,3573,3509,1791,1776,1967,2030,1558,1506,1348,1358,1421,1416,1476,1500
"5045",159,181,4533,4446,3572,3552,5381,5441,5880,5835,8261,8339,2329,2365,2448,2526,2175,2196,1648,1584,2018,2010,2433,2495
"2242",290,275,8239,8328,6634,6471,5437,5437,5658,5636,8024,7800,3316,3196,3558,3511,2788,2795,2138,1849,2505,2543,2930,2758
"4122",278,257,2412,2319,1786,1907,1519,1634,1592,1643,2278,2285,934,965,1035,1034,1095,1048,730,714,789,779,1108,995
"55898",98,109,2877,2847,2333,2268,1591,1603,1614,1587,2292,2414,1461,1583,1563,1656,1176,1141,931,901,1080,1106,1259,1128
"374659",26,40,667,675,513,545,315,368,388,394,548,535,377,399,427,397,309,260,325,310,320,321,323,307
"100288997",0,0,7,11,5,6,5,10,7,9,10,11,2,2,2,5,7,4,5,6,3,4,12,9
"91433",174,168,1322,1304,1113,1006,520,547,566,566,807,811,544,485,472,575,465,458,300,265,343,347,403,471
"9055",1897,1910,7404,7466,5976,6085,3448,3508,3832,3876,5581,5552,3307,3325,3691,3691,2320,2320,2397,2303,2491,2580,2299,2340
"100507118",0,0,3,0,2,5,1,0,0,0,1,3,0,0,0,0,3,0,1,0,3,7,4,4
"26276",91,73,721,742,623,609,390,351,379,417,603,546,448,428,444,450,325,367,239,238,330,302,354,313
"100131297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"9899",0,0,1,0,1,2,0,0,1,0,0,3,0,7,2,5,2,4,4,2,2,3,8,3
"28232",91,99,1123,1115,873,873,561,586,576,607,1001,941,933,944,1106,984,799,829,657,683,767,720,885,779
"8128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100144604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400451",2,2,197,182,156,142,87,106,94,102,158,122,80,87,89,88,73,79,55,34,82,62,66,74
"643797",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
